Date,Symbol,AdjClose,Close,High,Low,Open,Volume,Id
2019-04-18,FB,178.2799988,178.2799988,178.8800049,177.3399963,178.8000031,11655600,0
2019-04-18,TWTR,34.40000153,34.40000153,34.86000061,34.31999969,34.66999817,9806100,1
2019-04-18,PINS,24.39999962,24.39999962,25.18000031,23.04999924,23.75,87109500,2
2019-04-18,SNAP,11.67000008,11.67000008,11.71000004,11.18000031,11.18000031,24285200,3
2019-04-22,FB,181.4400024,181.4400024,181.6699982,178.25,178.25,13389900,4
2019-04-22,TWTR,34.38999939,34.38999939,34.61999893,33.81999969,34.40000153,19704300,5
2019-04-22,PINS,24.98999977,24.98999977,25.68000031,23.56999969,24.62000084,19746800,6
2019-04-22,SNAP,11.52999973,11.52999973,11.69999981,11.22999954,11.55000019,20725500,7
2019-04-23,FB,183.7799988,183.7799988,184.2200012,181.4799957,182.7400055,19954800,8
2019-04-23,TWTR,39.77000046,39.77000046,40.52999878,36.90999985,36.93000031,104262500,9
2019-04-23,PINS,25.85000038,25.85000038,27.75,25.22999954,25.37999916,19245400,10
2019-04-23,SNAP,11.98999977,11.98999977,12.19999981,11.67399979,11.93999958,63113300,11
2019-04-24,FB,182.5800018,182.5800018,185.1399994,181.6499939,184.4900055,37289900,12
2019-04-24,TWTR,39.29000092,39.29000092,39.95000076,38.79999924,39.86000061,30266900,13
2019-04-24,PINS,26.79999924,26.79999924,27.03000069,25.93300056,26.5,9477200,14
2019-04-24,SNAP,11.26000023,11.26000023,12.42000008,11.06000042,12.35000038,106430600,15
2019-04-25,FB,193.2599945,193.2599945,198.4799957,192.1199951,196.9799957,54148800,16
2019-04-25,TWTR,38.47999954,38.47999954,40.13000107,38.18999863,39.25999832,26044800,17
2019-04-25,PINS,28.79999924,28.79999924,29.39999962,26.67000008,27.45000076,16648300,18
2019-04-25,SNAP,10.78999996,10.78999996,11.14999962,10.51000023,11.13000011,51272600,19
2019-04-26,FB,191.4900055,191.4900055,192.8999939,189.0899963,192.5,22075000,20
2019-04-26,TWTR,38.66999817,38.66999817,39.34000015,38.18000031,38.59000015,15270500,21
2019-04-26,PINS,29.85000038,29.85000038,30.68000031,28.37000084,29.84000015,16825600,22
2019-04-26,SNAP,10.90999985,10.90999985,11.13000011,10.68999958,10.72999954,23725500,23
2019-04-29,FB,194.7799988,194.7799988,195.4100037,190.6499939,190.9499969,19641300,24
2019-04-29,TWTR,39.77999878,39.77999878,39.97000122,38.63000107,38.63000107,19680000,25
2019-04-29,PINS,34.25999832,34.25999832,34.40999985,29.86000061,30.77000046,25616700,26
2019-04-29,SNAP,11.22000027,11.22000027,11.28999996,11.06000042,11.10000038,21473800,27
2019-04-30,FB,193.3999939,193.3999939,197.3899994,192.2799988,194.1900024,23494700,28
2019-04-30,TWTR,39.90999985,39.90999985,40.91999817,39.65000153,39.79000092,22912000,29
2019-04-30,PINS,30.97999954,30.97999954,35.29000092,30.53000069,35.20000076,35885700,30
2019-04-30,SNAP,11.14000034,11.14000034,11.36999989,11.02000046,11.15999985,17017900,31
2019-05-01,FB,193.0299988,193.0299988,196.1799927,193.0099945,194.7799988,15996600,32
2019-05-01,TWTR,39.29000092,39.29000092,40.06999969,39.25999832,40,14962600,33
2019-05-01,PINS,31.22999954,31.22999954,32.88999939,30.5,31.5,13981300,34
2019-05-01,SNAP,11.19999981,11.19999981,11.35999966,11.14000034,11.19999981,13583200,35
2019-05-02,FB,192.5299988,192.5299988,194,189.75,193,13209500,36
2019-05-02,TWTR,39.95000076,39.95000076,40,38.84000015,39.24000168,13419100,37
2019-05-02,PINS,29.73999977,29.73999977,31.68000031,28.86000061,31.62000084,14052400,38
2019-05-02,SNAP,11.23999977,11.23999977,11.25,10.98999977,11.22999954,12005000,39
2019-05-03,FB,195.4700012,195.4700012,196.1600037,193.7100067,194.3800049,14575400,40
2019-05-03,TWTR,40.79999924,40.79999924,40.81999969,39.95999908,40.47999954,15577100,41
2019-05-03,PINS,28.36000061,28.36000061,30.54999924,28.12000084,29.54999924,10611000,42
2019-05-03,SNAP,11.80000019,11.80000019,11.84000015,11.25,11.25,19211700,43
2019-05-06,FB,193.8800049,193.8800049,194.2799988,190.5500031,191.2400055,13994900,44
2019-05-06,TWTR,40.22999954,40.22999954,40.43999863,39.45000076,39.68999863,14517400,45
2019-05-06,PINS,29.5,29.5,30,26.89999962,27.67000008,9930600,46
2019-05-06,SNAP,11.77000046,11.77000046,11.85999966,11.38000011,11.39000034,12552500,47
2019-05-07,FB,189.7700043,189.7700043,192.8999939,187.8500061,192.5399933,16253000,48
2019-05-07,TWTR,38.61999893,38.61999893,40.15000153,38.11999893,39.90000153,19283100,49
2019-05-07,PINS,28.69000053,28.69000053,29.75,28.15999985,29.67000008,6310900,50
2019-05-07,SNAP,11.17000008,11.17000008,11.77999973,11.06999969,11.65999985,20793200,51
2019-05-08,FB,189.5399933,189.5399933,190.7200012,188.5500031,189.3899994,12505700,52
2019-05-08,TWTR,38.58000183,38.58000183,39.15000153,38.33000183,38.45000076,9168400,53
2019-05-08,PINS,29.51000023,29.51000023,30.20000076,28.37000084,28.45999908,7115900,54
2019-05-08,SNAP,10.81999969,10.81999969,11.27000046,10.78999996,11.23999977,21362100,55
2019-05-09,FB,188.6499939,188.6499939,189.7700043,186.2599945,187.1999969,12967000,56
2019-05-09,TWTR,38.79000092,38.79000092,39.02000046,37.81999969,38.11000061,10010700,57
2019-05-09,PINS,28.75,28.75,29.26000023,28.42000008,29.09000015,4507200,58
2019-05-09,SNAP,10.97999954,10.97999954,11.10000038,10.64999962,10.71000004,15840700,59
2019-05-10,FB,188.3399963,188.3399963,190,184.5899963,188.25,12578500,60
2019-05-10,TWTR,38.45000076,38.45000076,39.15999985,37.86000061,38.68000031,12259000,61
2019-05-10,PINS,29.04999924,29.04999924,29.45000076,27.65999985,29.07999992,5709000,62
2019-05-10,SNAP,10.48999977,10.48999977,10.92000008,10.27999973,10.92000008,23159700,63
2019-05-13,FB,181.5399933,181.5399933,185.4299927,180.8399963,183.5,16833300,64
2019-05-13,TWTR,36.59000015,36.59000015,37.63999939,36.36999893,37.5,16829700,65
2019-05-13,PINS,26.62999916,26.62999916,28,26.38999939,27.79999924,9111300,66
2019-05-13,SNAP,10.10999966,10.10999966,10.34000015,10.03999996,10.05000019,15911900,67
2019-05-14,FB,180.7299957,180.7299957,183.4900055,178.1000061,182.5200043,17628100,68
